0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7525,0.79,0.6325,0.3075,0.43,0.55,0.6825,0.505,0.17,0.1825,0.58,0.47,0.3625,0.335,0.62,0.63,0.5475,0.315,0.1125,0.62,0.335,0.4225,0.57,0.58,0.3725,0.61,0.7075,0.5825,0.3775,0.5175,0.46,0.455,0.83,0.6425,0.3725,0.4525,0.72,0.6275,0.245,0.5175,0.48,0.6325,0.2725,0.315,0.7725,0.4775,0.58,0.6675,0.6775,0.4975,0.4175,0.38,0.2275,0.6025,0.4125,0.36,0.1625,0.5525,0.6225,0.485,0.7425,0.49,0.4925,0.7075,0.7075,0.39,0.6125,0.23,0.6875,0.4675,0.4325,0.27,0.5125,0.8525,0.8975,0.7175,0.2725,0.4625,0.6125,0.4475,0.245,0.6775,0.4825,0.5325,0.72,0.5275,0.495,0.41,0.4875,0.185,0.8125,0.7225,0.5,0.4525,0.6175,0.255,0.7575,0.7575,110,101,103,0.7525
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8525,0.405,0.41,0.565,0.71,0.4875,0.18,0.185,0.5525,0.4375,0.38,0.32,0.605,0.61,0.565,0.29,0.1,0.62,0.3525,0.4075,0.5475,0.6125,0.3575,0.6425,0.7075,0.5725,0.3625,0.5225,0.4425,0.4875,0.82,0.6175,0.385,0.535,0.7225,0.635,0.195,0.47,0.47,0.61,0.2425,0.3125,0.7875,0.485,0.5725,0.6725,0.6625,0.5075,0.4425,0.3675,0.2275,0.5825,0.3875,0.395,0.1775,0.5225,0.61,0.4975,0.7425,0.5425,0.5125,0.725,0.715,0.4025,0.5425,0.235,0.6525,0.455,0.435,0.2625,0.46,0.8525,0.9075,0.6675,0.265,0.4925,0.5925,0.4225,0.245,0.665,0.485,0.5325,0.7425,0.5025,0.48,0.38,0.4325,0.18,0.8325,0.69,0.5225,0.4575,0.5975,0.25,0.7825,0.755,111,103,105,0.8525
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.75,0.5375,0.6625,0.79,0.52,0.1725,0.1625,0.5725,0.4275,0.4,0.3125,0.6,0.6175,0.585,0.275,0.11,0.6275,0.3475,0.425,0.555,0.6325,0.3775,0.6625,0.71,0.575,0.355,0.5275,0.485,0.505,0.84,0.67,0.38,0.575,0.7,0.63,0.2,0.48,0.425,0.6175,0.27,0.325,0.75,0.495,0.55,0.6525,0.71,0.4925,0.4375,0.3925,0.2525,0.58,0.385,0.3875,0.1825,0.5375,0.59,0.5275,0.77,0.5525,0.5,0.7325,0.745,0.3925,0.5125,0.2225,0.6425,0.455,0.445,0.285,0.4625,0.83,0.905,0.67,0.2675,0.485,0.6025,0.4,0.2525,0.6775,0.475,0.535,0.72,0.5475,0.5025,0.36,0.4,0.2,0.8075,0.6575,0.5175,0.475,0.6125,0.2425,0.795,0.7675,111,104,106,0.75
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.88,0.7,0.7575,0.5775,0.1825,0.1625,0.5675,0.435,0.42,0.3175,0.625,0.62,0.58,0.275,0.125,0.5975,0.3825,0.4775,0.55,0.6475,0.3775,0.665,0.7275,0.5325,0.3625,0.545,0.48,0.5225,0.8425,0.69,0.3825,0.5825,0.655,0.64,0.2125,0.45,0.4775,0.59,0.2975,0.32,0.7275,0.51,0.52,0.675,0.7225,0.515,0.4375,0.3675,0.255,0.5875,0.3875,0.4075,0.15,0.545,0.6075,0.495,0.735,0.5525,0.5425,0.7725,0.73,0.445,0.4625,0.21,0.65,0.4575,0.4675,0.295,0.4575,0.8425,0.9,0.685,0.275,0.5,0.5825,0.385,0.2775,0.68,0.4625,0.52,0.7075,0.5325,0.475,0.365,0.43,0.1875,0.835,0.645,0.525,0.4825,0.6125,0.2575,0.825,0.805,113,105,107,0.88
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.665,0.175,0.1475,0.6125,0.4275,0.3825,0.34,0.62,0.62,0.5725,0.285,0.1125,0.625,0.3525,0.42,0.5675,0.635,0.3975,0.6175,0.705,0.5525,0.36,0.5725,0.495,0.54,0.835,0.7025,0.3925,0.62,0.6825,0.6025,0.215,0.445,0.4825,0.565,0.29,0.3625,0.7425,0.5075,0.4975,0.645,0.75,0.51,0.44,0.3475,0.245,0.6125,0.3825,0.445,0.1525,0.5475,0.61,0.51,0.7525,0.56,0.5475,0.785,0.7375,0.445,0.4375,0.2075,0.665,0.45,0.49,0.2775,0.5,0.8575,0.905,0.6825,0.2575,0.525,0.565,0.38,0.255,0.7025,0.48,0.5,0.7325,0.5675,0.4325,0.3375,0.445,0.2125,0.84,0.6075,0.5625,0.5175,0.605,0.2475,0.845,0.8,119,108,113,1.6
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.31,0.2125,0.8075,0.5,0.4925,0.3525,0.6575,0.65,0.5975,0.2625,0.1225,0.6075,0.355,0.4475,0.585,0.6875,0.405,0.6075,0.7375,0.59,0.3625,0.56,0.5175,0.545,0.855,0.74,0.35,0.605,0.715,0.5925,0.2025,0.4225,0.4625,0.5875,0.31,0.3975,0.7525,0.5375,0.485,0.65,0.71,0.4775,0.4525,0.3525,0.2325,0.6325,0.39,0.4675,0.165,0.5675,0.5925,0.52,0.765,0.545,0.5375,0.7575,0.735,0.4275,0.4375,0.1925,0.685,0.4575,0.4975,0.2775,0.505,0.84,0.8975,0.69,0.26,0.545,0.5925,0.3925,0.235,0.6875,0.4425,0.465,0.7475,0.555,0.47,0.33,0.4375,0.19,0.8475,0.58,0.58,0.5,0.61,0.2775,0.8275,0.7975,119,109,112,0.5225
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7725,0.37,0.7875,0.425,0.5175,0.3475,0.6575,0.665,0.6075,0.245,0.1025,0.635,0.3875,0.4225,0.6,0.6675,0.435,0.635,0.7375,0.5725,0.35,0.5625,0.55,0.52,0.8675,0.7575,0.3875,0.63,0.7275,0.6125,0.2325,0.3925,0.46,0.5925,0.2825,0.415,0.76,0.5625,0.485,0.6575,0.7325,0.455,0.415,0.3625,0.2025,0.6,0.41,0.46,0.1325,0.5575,0.58,0.49,0.76,0.51,0.565,0.7775,0.705,0.45,0.4225,0.19,0.675,0.465,0.46,0.25,0.52,0.8425,0.9175,0.6875,0.25,0.5825,0.595,0.3875,0.245,0.7025,0.48,0.4425,0.765,0.535,0.5125,0.3,0.43,0.18,0.85,0.5675,0.6075,0.5275,0.61,0.2475,0.8225,0.81,121,109,111,0.7725
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.5525,0.8925,0.635,0.5075,0.33,0.6875,0.6525,0.585,0.2575,0.09,0.6125,0.335,0.4325,0.6125,0.6825,0.4425,0.63,0.725,0.5525,0.3525,0.5825,0.5125,0.535,0.87,0.7875,0.3675,0.63,0.73,0.58,0.275,0.4025,0.4675,0.5875,0.28,0.4375,0.74,0.58,0.5025,0.675,0.7325,0.46,0.435,0.3375,0.2125,0.615,0.4075,0.555,0.13,0.56,0.5775,0.495,0.74,0.46,0.5775,0.7725,0.685,0.4425,0.4075,0.155,0.6475,0.4575,0.45,0.215,0.5025,0.7925,0.9175,0.6825,0.2725,0.5925,0.5875,0.395,0.2575,0.73,0.4675,0.405,0.7575,0.5175,0.515,0.335,0.43,0.185,0.845,0.5675,0.605,0.52,0.61,0.2475,0.85,0.805,123,110,112,0.5525
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.68,0.5675,0.355,0.7125,0.66,0.63,0.2675,0.13,0.58,0.3325,0.425,0.61,0.655,0.45,0.59,0.7325,0.5025,0.365,0.5925,0.49,0.5175,0.845,0.7675,0.3075,0.615,0.755,0.5675,0.3,0.3925,0.4825,0.5775,0.275,0.4475,0.765,0.5625,0.56,0.6725,0.7075,0.4075,0.435,0.3125,0.23,0.5975,0.4125,0.5175,0.1175,0.58,0.59,0.54,0.72,0.4975,0.5425,0.755,0.685,0.4175,0.36,0.145,0.6875,0.435,0.4625,0.2075,0.4975,0.785,0.9225,0.7025,0.275,0.5925,0.5725,0.4325,0.2625,0.73,0.4625,0.3825,0.76,0.535,0.52,0.315,0.45,0.205,0.87,0.6025,0.6375,0.57,0.5925,0.245,0.8375,0.825,123,112,115,1.2475
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.8875,0.425,0.76,0.6925,0.6625,0.2825,0.125,0.5875,0.3375,0.435,0.5975,0.6475,0.4175,0.5925,0.7625,0.4975,0.365,0.5575,0.4475,0.4775,0.835,0.7375,0.3175,0.635,0.7625,0.565,0.295,0.375,0.4875,0.5875,0.28,0.4675,0.755,0.5525,0.535,0.695,0.6875,0.425,0.4075,0.3275,0.225,0.5975,0.4225,0.5,0.1075,0.5675,0.585,0.535,0.7375,0.4925,0.535,0.7575,0.68,0.455,0.365,0.12,0.67,0.42,0.4775,0.22,0.54,0.7825,0.915,0.705,0.285,0.6025,0.5975,0.4225,0.2725,0.7375,0.44,0.365,0.755,0.5375,0.475,0.3125,0.47,0.1925,0.8325,0.5975,0.645,0.5875,0.565,0.2575,0.88,0.8225,123,113,115,0.8875
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.805,0.7925,0.755,0.7575,0.335,0.1775,0.5975,0.3625,0.445,0.595,0.6125,0.405,0.58,0.7175,0.495,0.33,0.5275,0.4525,0.4925,0.8175,0.7325,0.2975,0.635,0.7925,0.5875,0.3,0.3625,0.47,0.585,0.26,0.48,0.745,0.5525,0.525,0.6775,0.7175,0.41,0.3875,0.32,0.185,0.6075,0.445,0.445,0.11,0.57,0.545,0.5775,0.74,0.52,0.565,0.74,0.7125,0.445,0.3575,0.1175,0.675,0.4375,0.46,0.22,0.535,0.8075,0.885,0.7325,0.29,0.61,0.6325,0.4575,0.2675,0.75,0.4475,0.3475,0.75,0.515,0.46,0.3175,0.48,0.225,0.81,0.595,0.695,0.56,0.58,0.26,0.875,0.825,125,114,116,0.805
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7825,0.35,0.175,0.6425,0.37,0.4375,0.6175,0.61,0.4125,0.5225,0.695,0.48,0.3225,0.5375,0.435,0.465,0.84,0.75,0.335,0.6525,0.8175,0.5775,0.26,0.3575,0.47,0.5975,0.255,0.5275,0.7575,0.545,0.535,0.6725,0.7675,0.39,0.42,0.2975,0.1875,0.635,0.48,0.455,0.135,0.565,0.5275,0.6025,0.7575,0.5275,0.585,0.745,0.72,0.48,0.3575,0.1075,0.6575,0.435,0.4475,0.215,0.5575,0.81,0.8625,0.7475,0.2975,0.6075,0.6225,0.4375,0.2775,0.755,0.4225,0.3525,0.73,0.5325,0.4925,0.3275,0.5,0.2075,0.805,0.59,0.675,0.51,0.595,0.2225,0.8425,0.845,127,117,122,1.9499999999999997
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.6175,0.3525,0.6775,0.46,0.4325,0.64,0.61,0.42,0.5275,0.6825,0.48,0.3325,0.5625,0.4575,0.4725,0.835,0.7225,0.3825,0.675,0.79,0.5975,0.2425,0.3275,0.48,0.6175,0.27,0.52,0.765,0.5425,0.5075,0.6575,0.755,0.38,0.415,0.295,0.1775,0.6525,0.495,0.4475,0.1325,0.57,0.54,0.61,0.7625,0.4975,0.575,0.725,0.7325,0.4625,0.335,0.0925,0.6625,0.445,0.4375,0.2225,0.565,0.82,0.8525,0.7375,0.255,0.61,0.6475,0.4425,0.255,0.785,0.4025,0.39,0.7475,0.53,0.485,0.3125,0.525,0.21,0.7825,0.6425,0.675,0.5525,0.59,0.2025,0.84,0.8325,131,118,121,0.97
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.4275,0.845,0.4525,0.4475,0.6975,0.59,0.3975,0.535,0.7225,0.49,0.345,0.535,0.4725,0.4725,0.815,0.7275,0.4,0.6825,0.8025,0.5925,0.215,0.315,0.5,0.61,0.2925,0.51,0.78,0.5375,0.5175,0.66,0.77,0.385,0.425,0.3125,0.145,0.615,0.525,0.48,0.1225,0.5725,0.5125,0.6275,0.8,0.545,0.585,0.7475,0.7325,0.4525,0.3325,0.1,0.69,0.475,0.4775,0.2275,0.5675,0.8075,0.8725,0.7575,0.2675,0.605,0.655,0.405,0.235,0.7625,0.4325,0.365,0.75,0.5375,0.5,0.345,0.53,0.2175,0.77,0.65,0.66,0.5525,0.5975,0.2175,0.8325,0.8725,131,119,121,0.4275
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.9775,0.745,0.4475,0.4575,0.7025,0.6025,0.37,0.5275,0.755,0.4725,0.3075,0.575,0.5025,0.4075,0.8125,0.735,0.4275,0.685,0.7625,0.6175,0.2225,0.31,0.5075,0.5725,0.2625,0.4675,0.7475,0.5525,0.4775,0.6525,0.77,0.37,0.3875,0.29,0.15,0.61,0.53,0.4725,0.1225,0.5525,0.5075,0.6375,0.79,0.53,0.56,0.73,0.7275,0.465,0.3125,0.1075,0.7175,0.4725,0.525,0.22,0.595,0.8,0.8675,0.7375,0.275,0.5975,0.615,0.3925,0.225,0.76,0.4475,0.375,0.7675,0.4675,0.4875,0.3725,0.545,0.2425,0.765,0.6325,0.6625,0.565,0.5775,0.1975,0.8275,0.87,132,119,121,0.9775
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.7625,0.58,0.7425,0.5725,0.37,0.5,0.76,0.4775,0.34,0.5875,0.5275,0.4075,0.8325,0.71,0.435,0.66,0.7625,0.6475,0.235,0.2625,0.53,0.55,0.2575,0.45,0.77,0.555,0.4625,0.6475,0.7625,0.375,0.355,0.295,0.16,0.615,0.5625,0.465,0.1025,0.5625,0.47,0.6375,0.795,0.535,0.585,0.68,0.715,0.4475,0.34,0.12,0.7375,0.465,0.5025,0.225,0.575,0.7875,0.89,0.7675,0.2425,0.64,0.6475,0.3925,0.2475,0.785,0.45,0.3575,0.735,0.465,0.49,0.405,0.535,0.225,0.78,0.6725,0.6675,0.57,0.595,0.17,0.84,0.8875,139,121,123,0.7625
