p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87,p88,p89,p90,p91,p92,p93,p94,p95,p96,p97,p98,p99,p100,BestFitness, CurLevel, BestOM, BestLOS
0.56,-11.039999999999853,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.21999999999985,-11.099999999999852,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.079999999999831,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.059999999999832,12.039999999999832,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.059999999999832,-3.0400000000000023,0.6200000000000001,12.039999999999832,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.119999999999852,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.059999999999853,0.5800000000000001,-11.139999999999851,-3.0600000000000023,0.6000000000000001,11.959999999999834,-11.159999999999851,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.13999999999983,4.1000000000000005,12.11999999999983,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.099999999999852,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.21999999999985,0.5,4.020000000000002,0.5,0.52,-11.099999999999852,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.13999999999983,-3.0400000000000023,12.099999999999831,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.059999999999853,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.23999999999985,-11.119999999999852,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.099999999999831,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.079999999999831,12.059999999999832,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.079999999999831,-3.0400000000000023,0.6200000000000001,12.059999999999832,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.139999999999851,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.079999999999853,0.5800000000000001,-11.159999999999851,-3.0600000000000023,0.6000000000000001,11.979999999999833,-11.17999999999985,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.15999999999983,4.1000000000000005,12.13999999999983,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.119999999999852,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.23999999999985,0.5,4.020000000000002,0.5,0.52,-11.119999999999852,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.15999999999983,-3.0400000000000023,12.11999999999983,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.079999999999853,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.259999999999849,-11.139999999999851,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.11999999999983,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.099999999999831,12.079999999999831,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.099999999999831,-3.0400000000000023,0.6200000000000001,12.079999999999831,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.159999999999851,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.099999999999852,0.5800000000000001,-11.17999999999985,-3.0600000000000023,0.6000000000000001,11.999999999999833,-11.19999999999985,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.17999999999983,4.1000000000000005,12.15999999999983,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.139999999999851,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.259999999999849,0.5,4.020000000000002,0.5,0.52,-11.139999999999851,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.17999999999983,-3.0400000000000023,12.13999999999983,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.099999999999852,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.279999999999848,-11.159999999999851,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.13999999999983,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.11999999999983,12.099999999999831,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.11999999999983,-3.0400000000000023,0.6200000000000001,12.099999999999831,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.17999999999985,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.119999999999852,0.5800000000000001,-11.19999999999985,-3.0600000000000023,0.6000000000000001,12.019999999999833,-11.21999999999985,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.199999999999829,4.1000000000000005,12.17999999999983,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.159999999999851,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.279999999999848,0.5,4.020000000000002,0.5,0.52,-11.159999999999851,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.199999999999829,-3.0400000000000023,12.15999999999983,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.119999999999852,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.299999999999848,-11.17999999999985,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.15999999999983,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.13999999999983,12.11999999999983,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.13999999999983,-3.0400000000000023,0.6200000000000001,12.11999999999983,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.19999999999985,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.139999999999851,0.5800000000000001,-11.21999999999985,-3.0600000000000023,0.6000000000000001,12.039999999999832,-11.23999999999985,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.219999999999828,4.1000000000000005,12.199999999999829,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.17999999999985,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.299999999999848,0.5,4.020000000000002,0.5,0.52,-11.17999999999985,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.219999999999828,-3.0400000000000023,12.17999999999983,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.139999999999851,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.319999999999848,-11.19999999999985,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.17999999999983,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.15999999999983,12.13999999999983,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.15999999999983,-3.0400000000000023,0.6200000000000001,12.13999999999983,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.21999999999985,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.159999999999851,0.5800000000000001,-11.23999999999985,-3.0600000000000023,0.6000000000000001,12.059999999999832,-11.259999999999849,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.239999999999828,4.1000000000000005,12.219999999999828,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.19999999999985,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.319999999999848,0.5,4.020000000000002,0.5,0.52,-11.19999999999985,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.239999999999828,-3.0400000000000023,12.199999999999829,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.159999999999851,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.339999999999847,-11.21999999999985,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.199999999999829,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.17999999999983,12.15999999999983,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.17999999999983,-3.0400000000000023,0.6200000000000001,12.15999999999983,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.23999999999985,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.17999999999985,0.5800000000000001,-11.259999999999849,-3.0600000000000023,0.6000000000000001,12.079999999999831,-11.279999999999848,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.259999999999827,4.1000000000000005,12.239999999999828,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.21999999999985,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.339999999999847,0.5,4.020000000000002,0.5,0.52,-11.21999999999985,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.259999999999827,-3.0400000000000023,12.219999999999828,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.17999999999985,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.359999999999847,-11.23999999999985,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.219999999999828,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.199999999999829,12.17999999999983,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.199999999999829,-3.0400000000000023,0.6200000000000001,12.17999999999983,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.259999999999849,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.19999999999985,0.5800000000000001,-11.279999999999848,-3.0600000000000023,0.6000000000000001,12.099999999999831,-11.299999999999848,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.279999999999827,4.1000000000000005,12.259999999999827,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.23999999999985,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.359999999999847,0.5,4.020000000000002,0.5,0.52,-11.23999999999985,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.279999999999827,-3.0400000000000023,12.239999999999828,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.19999999999985,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.379999999999846,-11.259999999999849,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.239999999999828,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.219999999999828,12.199999999999829,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.219999999999828,-3.0400000000000023,0.6200000000000001,12.199999999999829,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.279999999999848,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.21999999999985,0.5800000000000001,-11.299999999999848,-3.0600000000000023,0.6000000000000001,12.11999999999983,-11.319999999999848,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.299999999999827,4.1000000000000005,12.279999999999827,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.259999999999849,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.379999999999846,0.5,4.020000000000002,0.5,0.52,-11.259999999999849,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.299999999999827,-3.0400000000000023,12.259999999999827,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.21999999999985,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.399999999999846,-11.279999999999848,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.259999999999827,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.239999999999828,12.219999999999828,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.239999999999828,-3.0400000000000023,0.6200000000000001,12.219999999999828,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.299999999999848,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.23999999999985,0.5800000000000001,-11.319999999999848,-3.0600000000000023,0.6000000000000001,12.13999999999983,-11.339999999999847,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.319999999999826,4.1000000000000005,12.299999999999827,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.279999999999848,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.399999999999846,0.5,4.020000000000002,0.5,0.52,-11.279999999999848,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.319999999999826,-3.0400000000000023,12.279999999999827,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.23999999999985,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.419999999999845,-11.299999999999848,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.279999999999827,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.259999999999827,12.239999999999828,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.259999999999827,-3.0400000000000023,0.6200000000000001,12.239999999999828,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.319999999999848,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.259999999999849,0.5800000000000001,-11.339999999999847,-3.0600000000000023,0.6000000000000001,12.15999999999983,-11.359999999999847,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.339999999999826,4.1000000000000005,12.319999999999826,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.299999999999848,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.419999999999845,0.5,4.020000000000002,0.5,0.52,-11.299999999999848,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.339999999999826,-3.0400000000000023,12.299999999999827,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.259999999999849,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.439999999999845,-11.319999999999848,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.299999999999827,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.279999999999827,12.259999999999827,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.279999999999827,-3.0400000000000023,0.6200000000000001,12.259999999999827,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.339999999999847,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.279999999999848,0.5800000000000001,-11.359999999999847,-3.0600000000000023,0.6000000000000001,12.17999999999983,-11.379999999999846,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.359999999999825,4.1000000000000005,12.339999999999826,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.319999999999848,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.439999999999845,0.5,4.020000000000002,0.5,0.52,-11.319999999999848,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.359999999999825,-3.0400000000000023,12.319999999999826,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.279999999999848,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.459999999999845,-11.339999999999847,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.319999999999826,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.299999999999827,12.279999999999827,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.299999999999827,-3.0400000000000023,0.6200000000000001,12.279999999999827,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.359999999999847,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.299999999999848,0.5800000000000001,-11.379999999999846,-3.0600000000000023,0.6000000000000001,12.199999999999829,-11.399999999999846,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.379999999999825,4.1000000000000005,12.359999999999825,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.339999999999847,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.459999999999845,0.5,4.020000000000002,0.5,0.52,-11.339999999999847,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.379999999999825,-3.0400000000000023,12.339999999999826,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.299999999999848,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.479999999999844,-11.359999999999847,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.339999999999826,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.319999999999826,12.299999999999827,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.319999999999826,-3.0400000000000023,0.6200000000000001,12.299999999999827,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.379999999999846,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.319999999999848,0.5800000000000001,-11.399999999999846,-3.0600000000000023,0.6000000000000001,12.219999999999828,-11.419999999999845,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.399999999999824,4.1000000000000005,12.379999999999825,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.359999999999847,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.479999999999844,0.5,4.020000000000002,0.5,0.52,-11.359999999999847,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.399999999999824,-3.0400000000000023,12.359999999999825,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.319999999999848,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.499999999999844,-11.379999999999846,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.359999999999825,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.339999999999826,12.319999999999826,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.339999999999826,-3.0400000000000023,0.6200000000000001,12.319999999999826,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.399999999999846,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.339999999999847,0.5800000000000001,-11.419999999999845,-3.0600000000000023,0.6000000000000001,12.239999999999828,-11.439999999999845,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.419999999999824,4.1000000000000005,12.399999999999824,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.379999999999846,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.499999999999844,0.5,4.020000000000002,0.5,0.52,-11.379999999999846,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.419999999999824,-3.0400000000000023,12.379999999999825,-3.0200000000000022,4.020000000000002,64,0,64,1
0.56,-11.339999999999847,-3.2200000000000024,-3.1000000000000023,0.56,0.43999999999999995,4.060000000000001,4.060000000000001,-3.1800000000000024,0.5,0.5800000000000001,0.54,4.219999999999998,0.5800000000000001,-3.0400000000000023,0.6800000000000002,-11.519999999999843,-11.399999999999846,-3.0600000000000023,4.1000000000000005,4.219999999999998,4.179999999999999,0.5,12.379999999999825,3.960000000000003,4.060000000000001,-3.1400000000000023,0.3999999999999999,4.040000000000002,-3.0600000000000023,4.060000000000001,0.5,-3.2000000000000024,0.56,-3.2000000000000024,12.359999999999825,12.339999999999826,0.3999999999999999,0.5800000000000001,0.52,-3.1200000000000023,0.43999999999999995,0.52,12.359999999999825,-3.0400000000000023,0.6200000000000001,12.339999999999826,-3.0800000000000023,-3.1600000000000024,0.6200000000000001,0.6000000000000001,4.1000000000000005,-11.419999999999845,0.6600000000000001,0.43999999999999995,0.6800000000000002,0.6800000000000002,-11.359999999999847,0.5800000000000001,-11.439999999999845,-3.0600000000000023,0.6000000000000001,12.259999999999827,-11.459999999999845,4.12,-3.1200000000000023,0.41999999999999993,-3.0400000000000023,0.5,12.439999999999824,4.1000000000000005,12.419999999999824,0.5800000000000001,0.6000000000000001,4.12,0.52,-11.399999999999846,4.14,0.6800000000000002,0.56,-3.1800000000000024,4.000000000000003,0.5800000000000001,0.6000000000000001,0.45999999999999996,-11.519999999999843,0.5,4.020000000000002,0.5,0.52,-11.399999999999846,4.060000000000001,4.040000000000002,0.3999999999999999,4.159999999999999,12.439999999999824,-3.0400000000000023,12.399999999999824,-3.0200000000000022,4.020000000000002,64,0,64,1
